PROKKA_MOD_PART0_10120	TIGR01083	3e-86
PROKKA_MOD_PART0_10126	TIGR00747	4e-83
PROKKA_MOD_PART0_10129	TIGR00255	4e-10
PROKKA_MOD_PART0_10139	TIGR00895	1e-30
PROKKA_MOD_PART0_10142	TIGR01498	5e-107
PROKKA_MOD_PART0_10143	TIGR00036	9e-45
PROKKA_MOD_PART0_10149	TIGR00121	3e-33
PROKKA_MOD_PART0_10150	TIGR02037	7e-101
PROKKA_MOD_PART0_10157	TIGR01536	7e-118
PROKKA_MOD_PART0_10178	TIGR03381	5e-11
PROKKA_MOD_PART0_10182	TIGR02974	0.0
PROKKA_MOD_PART0_10185	TIGR02009	2e-62
PROKKA_MOD_PART0_10192	TIGR01205	1e-15
PROKKA_MOD_PART0_10213	TIGR00197	0.0
PROKKA_MOD_PART0_10216	TIGR01343	2e-29
PROKKA_MOD_PART0_10230	TIGR01420	3e-115
PROKKA_MOD_PART0_10234	TIGR00254	2e-51
PROKKA_MOD_PART0_10236	TIGR01818	2e-10
PROKKA_MOD_PART0_10237	TIGR02637	1e-16
PROKKA_MOD_PART0_10242	TIGR00594	9e-88
PROKKA_MOD_PART0_10244	TIGR01447	5e-12
PROKKA_MOD_PART0_10245	TIGR02154	1e-23
PROKKA_MOD_PART0_10248	TIGR03598	5e-130
PROKKA_MOD_PART0_10259	TIGR01179	2e-50
PROKKA_MOD_PART0_10263	TIGR00087	6e-30
PROKKA_MOD_PART0_10264	TIGR00080	3e-148
PROKKA_MOD_PART0_10266	TIGR00692	9e-172
PROKKA_MOD_PART0_10269	TIGR02146	4e-11
PROKKA_MOD_PART0_10275	TIGR00281	2e-13
PROKKA_MOD_PART0_10276	TIGR01141	2e-42
PROKKA_MOD_PART0_10279	TIGR01420	6e-23
PROKKA_MOD_PART0_10300	TIGR04095	4e-08
PROKKA_MOD_PART0_10303	TIGR00628	3e-26
PROKKA_MOD_PART0_10319	TIGR01111	1e-18
PROKKA_MOD_PART0_10322	TIGR02211	2e-108
PROKKA_MOD_PART0_10326	TIGR02486	2e-19
PROKKA_MOD_PART0_10338	TIGR03433	1e-06
PROKKA_MOD_PART0_10341	TIGR01063	2e-24
PROKKA_MOD_PART0_10342	TIGR01983	5e-137
PROKKA_MOD_PART0_10343	TIGR01449	6e-09
PROKKA_MOD_PART0_10345	TIGR01963	7e-08
PROKKA_MOD_PART0_10346	TIGR00093	0.0
PROKKA_MOD_PART0_10347	TIGR00281	3e-148
PROKKA_MOD_PART0_10353	TIGR00077	2e-23
PROKKA_MOD_PART0_10358	TIGR03806	2e-94
PROKKA_MOD_PART0_10365	TIGR02294	7e-41
PROKKA_MOD_PART0_10366	TIGR00136	6e-40
PROKKA_MOD_PART0_10395	TIGR03340	1e-28
PROKKA_MOD_PART0_10396	TIGR03997	7e-119
PROKKA_MOD_PART0_10401	TIGR00408	2e-26
PROKKA_MOD_PART0_10420	TIGR02483	1e-22
PROKKA_MOD_PART0_10421	TIGR00229	2e-47
PROKKA_MOD_PART0_10445	TIGR00383	2e-34
PROKKA_MOD_PART0_10447	TIGR01292	5e-152
PROKKA_MOD_PART0_10450	TIGR00549	0.0
PROKKA_MOD_PART0_10452	TIGR00478	0.0
PROKKA_MOD_PART0_10453	TIGR03263	3e-12
PROKKA_MOD_PART0_10458	TIGR02069	5e-135
PROKKA_MOD_PART0_10459	TIGR02534	3e-135
PROKKA_MOD_PART0_10462	TIGR03696	3e-99
PROKKA_MOD_PART0_10476	TIGR03605	9e-13
PROKKA_MOD_PART0_10477	TIGR01380	3e-106
PROKKA_MOD_PART0_10478	TIGR03471	0.0
PROKKA_MOD_PART0_10479	TIGR03596	0.0
PROKKA_MOD_PART0_10480	TIGR03156	6e-28
PROKKA_MOD_PART0_10481	TIGR03169	9e-11
PROKKA_MOD_PART0_10487	TIGR01068	0.0
PROKKA_MOD_PART0_10488	TIGR02476	2e-95
PROKKA_MOD_PART0_10490	TIGR01011	1e-132
PROKKA_MOD_PART0_10491	TIGR00120	2e-15
PROKKA_MOD_PART0_10497	TIGR00128	7e-71
PROKKA_MOD_PART0_10498	TIGR01830	2e-20
PROKKA_MOD_PART0_10499	TIGR00517	2e-11
PROKKA_MOD_PART0_10507	TIGR03697	2e-70
PROKKA_MOD_PART0_10509	TIGR00787	2e-07
PROKKA_MOD_PART0_10524	TIGR03606	7e-57
PROKKA_MOD_PART0_10533	TIGR00657	0.0
PROKKA_MOD_PART0_10541	TIGR03300	0.0
PROKKA_MOD_PART0_10550	TIGR01136	4e-134
PROKKA_MOD_PART0_10551	TIGR02518	3e-64
PROKKA_MOD_PART0_10556	TIGR02984	0.0
PROKKA_MOD_PART0_10562	TIGR03178	5e-105
PROKKA_MOD_PART0_10564	TIGR00080	1e-15
PROKKA_MOD_PART0_10565	TIGR00021	2e-156
PROKKA_MOD_PART0_10576	TIGR00254	3e-32
PROKKA_MOD_PART0_10580	TIGR01331	2e-25
PROKKA_MOD_PART0_10581	TIGR00560	1e-167
PROKKA_MOD_PART0_10583	TIGR02824	2e-09
PROKKA_MOD_PART0_10585	TIGR03696	5e-19
PROKKA_MOD_PART0_10591	TIGR01929	3e-79
PROKKA_MOD_PART0_10603	TIGR00030	1e-111
PROKKA_MOD_PART0_10623	TIGR01930	0.0
PROKKA_MOD_PART0_10624	TIGR01293	1e-27
PROKKA_MOD_PART0_10630	TIGR00974	8e-97
PROKKA_MOD_PART0_10631	TIGR02138	3e-40
PROKKA_MOD_PART0_10632	TIGR02135	8e-23
PROKKA_MOD_PART0_10637	TIGR01009	6e-60
PROKKA_MOD_PART0_10638	TIGR01044	7e-31
PROKKA_MOD_PART0_10639	TIGR01050	6e-16
PROKKA_MOD_PART0_10640	TIGR01171	6e-21
PROKKA_MOD_PART0_10641	TIGR03636	4e-92
PROKKA_MOD_PART0_10642	TIGR03953	2e-64
PROKKA_MOD_PART0_10643	TIGR03625	6e-43
PROKKA_MOD_PART0_10644	TIGR01049	5e-113
PROKKA_MOD_PART0_10645	TIGR00484	3e-27
PROKKA_MOD_PART0_10646	TIGR01029	5e-174
PROKKA_MOD_PART0_10647	TIGR00981	2e-104
PROKKA_MOD_PART0_10648	TIGR04183	7e-18
PROKKA_MOD_PART0_10650	TIGR01292	5e-20
PROKKA_MOD_PART0_10651	TIGR00048	3e-19
PROKKA_MOD_PART0_10655	TIGR01031	2e-75
PROKKA_MOD_PART0_10656	TIGR00182	9e-23
PROKKA_MOD_PART0_10657	TIGR00747	3e-08
PROKKA_MOD_PART0_10674	TIGR01534	6e-93
PROKKA_MOD_PART0_10675	TIGR00201	1e-21
PROKKA_MOD_PART0_10690	TIGR01780	2e-06
PROKKA_MOD_PART0_10695	TIGR02734	3e-14
PROKKA_MOD_PART0_10696	TIGR01780	6e-59
PROKKA_MOD_PART0_10702	TIGR00871	2e-56
PROKKA_MOD_PART0_10710	TIGR00196	2e-25
PROKKA_MOD_PART0_10738	TIGR01507	2e-25
PROKKA_MOD_PART0_10756	TIGR02170	2e-115
PROKKA_MOD_PART0_10759	TIGR01388	5e-12
PROKKA_MOD_PART0_10770	TIGR04183	6e-12
PROKKA_MOD_PART0_10773	TIGR00150	6e-88
PROKKA_MOD_PART0_10780	TIGR01251	1e-90
PROKKA_MOD_PART0_10790	TIGR02211	0.0
PROKKA_MOD_PART0_10800	TIGR02939	5e-61
PROKKA_MOD_PART0_10836	TIGR01575	0.0
PROKKA_MOD_PART0_10837	TIGR00900	0.0
PROKKA_MOD_PART0_10840	TIGR00755	4e-135
PROKKA_MOD_PART0_10844	TIGR03169	1e-44
PROKKA_MOD_PART0_10849	TIGR03771	5e-60
PROKKA_MOD_PART0_10861	TIGR02800	4e-105
PROKKA_MOD_PART0_10862	TIGR02074	5e-55
PROKKA_MOD_PART0_10865	TIGR03342	1e-43
PROKKA_MOD_PART0_10870	TIGR02656	6e-64
PROKKA_MOD_PART0_10873	TIGR02517	4e-27
PROKKA_MOD_PART0_10883	TIGR01117	6e-60
PROKKA_MOD_PART0_10887	TIGR02521	3e-20
PROKKA_MOD_PART0_10890	TIGR02154	2e-95
PROKKA_MOD_PART0_10902	TIGR01034	3e-19
PROKKA_MOD_PART0_10904	TIGR02702	3e-79
PROKKA_MOD_PART0_10906	TIGR02196	3e-54
PROKKA_MOD_PART0_10907	TIGR02377	2e-104
PROKKA_MOD_PART0_10911	TIGR03710	3e-18
PROKKA_MOD_PART0_10919	TIGR03265	1e-146
PROKKA_MOD_PART0_10922	TIGR00485	3e-69
PROKKA_MOD_PART0_10924	TIGR03417	2e-28
PROKKA_MOD_PART0_10926	TIGR01963	1e-06
PROKKA_MOD_PART0_10929	TIGR01444	3e-10
PROKKA_MOD_PART0_10936	TIGR02259	1e-102
PROKKA_MOD_PART0_10939	TIGR03329	1e-41
PROKKA_MOD_PART0_10949	TIGR00717	5e-40
PROKKA_MOD_PART0_10951	TIGR03328	3e-49
PROKKA_MOD_PART0_10960	TIGR00502	8e-98
PROKKA_MOD_PART0_10966	TIGR00174	2e-15
PROKKA_MOD_PART0_10967	TIGR01923	3e-37
PROKKA_MOD_PART0_10968	TIGR00666	1e-81
PROKKA_MOD_PART0_10972	TIGR01830	1e-12
PROKKA_MOD_PART0_10996	TIGR00880	3e-71
PROKKA_MOD_PART0_10998	TIGR02149	1e-113
PROKKA_MOD_PART0_11001	TIGR01174	3e-74
PROKKA_MOD_PART0_11009	TIGR01837	5e-39
PROKKA_MOD_PART0_11018	TIGR03598	2e-32
PROKKA_MOD_PART0_11019	TIGR00782	3e-15
PROKKA_MOD_PART0_11025	TIGR00215	2e-65
PROKKA_MOD_PART0_11026	TIGR02669	2e-55
PROKKA_MOD_PART0_11027	TIGR03518	8e-36
PROKKA_MOD_PART0_11028	TIGR03521	4e-159
PROKKA_MOD_PART0_11033	TIGR00005	3e-24
PROKKA_MOD_PART0_11035	TIGR00484	9e-21
PROKKA_MOD_PART0_11055	TIGR03339	4e-30
PROKKA_MOD_PART0_11056	TIGR02618	0.0
PROKKA_MOD_PART0_11071	TIGR00586	1e-19
PROKKA_MOD_PART0_11088	TIGR00692	1e-29
PROKKA_MOD_PART0_11097	TIGR02415	0.0
PROKKA_MOD_PART0_11098	TIGR02280	1e-139
PROKKA_MOD_PART0_11104	TIGR04098	4e-30
PROKKA_MOD_PART0_11106	TIGR04091	1e-107
PROKKA_MOD_PART0_11110	TIGR01943	2e-96
PROKKA_MOD_PART0_11111	TIGR01944	3e-14
PROKKA_MOD_PART0_11113	TIGR02348	3e-49
PROKKA_MOD_PART0_11125	TIGR03417	4e-81
PROKKA_MOD_PART0_11126	TIGR00900	2e-102
PROKKA_MOD_PART0_11132	TIGR04046	1e-113
PROKKA_MOD_PART0_11135	TIGR03564	7e-17
PROKKA_MOD_PART0_11136	TIGR04316	7e-08
PROKKA_MOD_PART0_11138	TIGR03903	2e-78
PROKKA_MOD_PART0_11142	TIGR01818	4e-73
PROKKA_MOD_PART0_11143	TIGR01096	6e-104
PROKKA_MOD_PART0_11146	TIGR00336	0.0
PROKKA_MOD_PART0_11147	TIGR00857	2e-145
PROKKA_MOD_PART0_11149	TIGR02911	3e-13
PROKKA_MOD_PART0_11150	TIGR01037	6e-52
PROKKA_MOD_PART0_11165	TIGR03724	4e-75
PROKKA_MOD_PART0_11171	TIGR00080	4e-22
PROKKA_MOD_PART0_11176	TIGR02631	1e-68
PROKKA_MOD_PART0_11179	TIGR00588	3e-71
PROKKA_MOD_PART0_11181	TIGR01090	2e-36
PROKKA_MOD_PART0_11182	TIGR02393	1e-122
PROKKA_MOD_PART0_11184	TIGR01091	7e-27
PROKKA_MOD_PART0_11185	TIGR00706	9e-65
PROKKA_MOD_PART0_11190	TIGR03448	5e-105
PROKKA_MOD_PART0_11193	TIGR00744	2e-129
PROKKA_MOD_PART0_11194	TIGR01358	7e-40
PROKKA_MOD_PART0_11195	TIGR00711	1e-91
PROKKA_MOD_PART0_11196	TIGR00794	4e-75
PROKKA_MOD_PART0_11197	TIGR00900	1e-76
PROKKA_MOD_PART0_11198	TIGR02337	0.0
PROKKA_MOD_PART0_11202	TIGR01575	3e-56
PROKKA_MOD_PART0_11218	TIGR01694	3e-09
PROKKA_MOD_PART0_11219	TIGR01533	3e-110
PROKKA_MOD_PART0_11232	TIGR02224	2e-73
PROKKA_MOD_PART0_11239	TIGR03107	0.0
PROKKA_MOD_PART0_11248	TIGR02037	2e-108
PROKKA_MOD_PART0_11250	TIGR04285	1e-14
PROKKA_MOD_PART0_11253	TIGR04265	5e-18
PROKKA_MOD_PART0_11259	TIGR02436	2e-91
PROKKA_MOD_PART0_11263	TIGR00209	2e-68
PROKKA_MOD_PART0_11267	TIGR02951	4e-18
PROKKA_MOD_PART0_11268	TIGR03026	5e-28
PROKKA_MOD_PART0_11272	TIGR03381	6e-22
PROKKA_MOD_PART0_11278	TIGR01830	5e-66
PROKKA_MOD_PART0_11286	TIGR00996	0.0
PROKKA_MOD_PART0_11288	TIGR03921	3e-43
PROKKA_MOD_PART0_11297	TIGR03423	0.0
PROKKA_MOD_PART0_11298	TIGR00197	2e-119
PROKKA_MOD_PART0_11299	TIGR03007	0.0
PROKKA_MOD_PART0_11303	TIGR01242	2e-149
PROKKA_MOD_PART0_11305	TIGR03145	7e-179
PROKKA_MOD_PART0_11309	TIGR03081	1e-06
PROKKA_MOD_PART0_11314	TIGR01736	2e-59
PROKKA_MOD_PART0_11315	TIGR01737	2e-111
PROKKA_MOD_PART0_11316	TIGR00081	0.0
PROKKA_MOD_PART0_11323	TIGR03436	7e-15
PROKKA_MOD_PART0_11328	TIGR04144	2e-35
PROKKA_MOD_PART0_11330	TIGR00302	2e-21
PROKKA_MOD_PART0_11331	TIGR00928	7e-08
PROKKA_MOD_PART0_11333	TIGR00576	9e-24
PROKKA_MOD_PART0_11334	TIGR03591	0.0
PROKKA_MOD_PART0_11335	TIGR00952	3e-133
PROKKA_MOD_PART0_11336	TIGR00431	4e-141
PROKKA_MOD_PART0_11337	TIGR00082	6e-48
PROKKA_MOD_PART0_11343	TIGR02141	1e-69
PROKKA_MOD_PART0_11344	TIGR02141	3e-123
PROKKA_MOD_PART0_11348	TIGR02370	4e-64
PROKKA_MOD_PART0_11353	TIGR01743	1e-12
PROKKA_MOD_PART0_11355	TIGR03467	8e-37
PROKKA_MOD_PART0_11356	TIGR00374	2e-41
PROKKA_MOD_PART0_11360	TIGR00276	4e-37
PROKKA_MOD_PART0_11363	TIGR00089	9e-54
PROKKA_MOD_PART0_11372	TIGR01186	4e-07
PROKKA_MOD_PART0_11384	TIGR01229	9e-58
PROKKA_MOD_PART0_11392	TIGR01933	2e-55
PROKKA_MOD_PART0_11409	TIGR03177	1e-42
PROKKA_MOD_PART0_11415	TIGR00757	8e-109
PROKKA_MOD_PART0_11416	TIGR00988	8e-84
PROKKA_MOD_PART0_11417	TIGR01084	5e-45
PROKKA_MOD_PART0_11418	TIGR00621	1e-49
PROKKA_MOD_PART0_11419	TIGR03520	1e-18
PROKKA_MOD_PART0_11420	TIGR03512	4e-30
PROKKA_MOD_PART0_11422	TIGR01769	7e-146
PROKKA_MOD_PART0_11424	TIGR03921	3e-18
PROKKA_MOD_PART0_11427	TIGR00092	7e-14
PROKKA_MOD_PART0_11428	TIGR00232	2e-67
PROKKA_MOD_PART0_11430	TIGR02937	6e-19
PROKKA_MOD_PART0_11433	TIGR01225	7e-10
PROKKA_MOD_PART0_11434	TIGR00442	3e-27
PROKKA_MOD_PART0_11439	TIGR01793	2e-110
PROKKA_MOD_PART0_11451	TIGR02937	1e-177
PROKKA_MOD_PART0_11465	TIGR01682	8e-09
PROKKA_MOD_PART0_11466	TIGR00581	9e-18
PROKKA_MOD_PART0_11473	TIGR02227	8e-12
PROKKA_MOD_PART0_11477	TIGR02032	5e-157
PROKKA_MOD_PART0_11482	TIGR03210	5e-44
PROKKA_MOD_PART0_11492	TIGR03418	1e-41
PROKKA_MOD_PART0_11493	TIGR02466	7e-79
PROKKA_MOD_PART0_11515	TIGR00018	1e-132
PROKKA_MOD_PART0_11517	TIGR01957	2e-11
PROKKA_MOD_PART0_11522	TIGR00493	1e-17
PROKKA_MOD_PART0_11524	TIGR00521	3e-19
PROKKA_MOD_PART0_11546	TIGR03466	1e-19
PROKKA_MOD_PART0_11549	TIGR04183	7e-26
PROKKA_MOD_PART0_11559	TIGR02749	7e-118
PROKKA_MOD_PART0_11560	TIGR01770	1e-76
PROKKA_MOD_PART0_11575	TIGR03989	8e-52
PROKKA_MOD_PART0_11580	TIGR02154	5e-11
PROKKA_MOD_PART0_11581	TIGR00229	2e-27
PROKKA_MOD_PART0_11585	TIGR02199	3e-48
PROKKA_MOD_PART0_11589	TIGR00229	4e-164
PROKKA_MOD_PART0_11597	TIGR01133	4e-74
PROKKA_MOD_PART0_11598	TIGR03300	6e-56
PROKKA_MOD_PART0_11600	TIGR00663	4e-75
PROKKA_MOD_PART0_11602	TIGR00364	1e-139
PROKKA_MOD_PART0_11603	TIGR04349	2e-30
PROKKA_MOD_PART0_11604	TIGR03367	1e-37
PROKKA_MOD_PART0_11606	TIGR02729	9e-54
PROKKA_MOD_PART0_11612	TIGR04131	7e-21
PROKKA_MOD_PART0_11619	TIGR03553	2e-09
PROKKA_MOD_PART0_11629	TIGR00418	1e-45
PROKKA_MOD_PART0_11630	TIGR02294	9e-47
PROKKA_MOD_PART0_11632	TIGR00202	1e-08
PROKKA_MOD_PART0_11659	TIGR02469	0.0
PROKKA_MOD_PART0_11668	TIGR03417	6e-26
PROKKA_MOD_PART0_11669	TIGR03417	8e-132
PROKKA_MOD_PART0_11676	TIGR02933	1e-83
PROKKA_MOD_PART0_11677	TIGR02730	2e-15
PROKKA_MOD_PART0_11678	TIGR01063	5e-44
PROKKA_MOD_PART0_11696	TIGR04046	2e-39
PROKKA_MOD_PART0_11704	TIGR01292	4e-158
PROKKA_MOD_PART0_11708	TIGR03088	2e-30
PROKKA_MOD_PART0_11709	TIGR04256	2e-37
PROKKA_MOD_PART0_11713	TIGR01923	3e-108
PROKKA_MOD_PART0_11719	TIGR01943	1e-38
PROKKA_MOD_PART0_11720	TIGR01948	3e-71
PROKKA_MOD_PART0_11724	TIGR00762	7e-61
PROKKA_MOD_PART0_11727	TIGR04039	3e-39
PROKKA_MOD_PART0_11745	TIGR02191	2e-68
PROKKA_MOD_PART0_11750	TIGR04183	7e-131
PROKKA_MOD_PART0_11758	TIGR00008	2e-29
PROKKA_MOD_PART0_11760	TIGR03631	3e-15
PROKKA_MOD_PART0_11761	TIGR03632	3e-28
PROKKA_MOD_PART0_11763	TIGR00343	2e-28
PROKKA_MOD_PART0_11773	TIGR01444	4e-22
PROKKA_MOD_PART0_11782	TIGR00843	3e-27
PROKKA_MOD_PART0_11791	TIGR03534	0.0
PROKKA_MOD_PART0_11801	TIGR00266	7e-56
PROKKA_MOD_PART0_11806	TIGR02915	8e-23
PROKKA_MOD_PART0_11807	TIGR02966	8e-06
PROKKA_MOD_PART0_11810	TIGR02875	2e-09
PROKKA_MOD_PART0_11811	TIGR00229	9e-32
PROKKA_MOD_PART0_11812	TIGR00229	8e-124
PROKKA_MOD_PART0_11813	TIGR02966	2e-105
PROKKA_MOD_PART0_11834	TIGR00464	1e-11
PROKKA_MOD_PART0_11845	TIGR03598	8e-153
PROKKA_MOD_PART0_11848	TIGR01930	6e-23
PROKKA_MOD_PART0_11856	TIGR02369	4e-46
PROKKA_MOD_PART0_11868	TIGR00042	2e-09
PROKKA_MOD_PART0_11880	TIGR01830	9e-63
PROKKA_MOD_PART0_11882	TIGR03339	5e-35
PROKKA_MOD_PART0_11889	TIGR03584	2e-78
PROKKA_MOD_PART0_11890	TIGR02933	3e-16
PROKKA_MOD_PART0_11902	TIGR02394	2e-32
PROKKA_MOD_PART0_11903	TIGR01163	3e-90
PROKKA_MOD_PART0_11905	TIGR00437	2e-08
PROKKA_MOD_PART0_11912	TIGR00258	4e-32
PROKKA_MOD_PART0_11918	TIGR00048	1e-19
PROKKA_MOD_PART0_11923	TIGR02303	6e-12
PROKKA_MOD_PART0_11924	TIGR00691	4e-37
PROKKA_MOD_PART0_11926	TIGR00377	4e-35
PROKKA_MOD_PART0_11930	TIGR02203	7e-136
PROKKA_MOD_PART0_11943	TIGR04256	1e-69
PROKKA_MOD_PART0_11953	TIGR03193	0.0
PROKKA_MOD_PART0_11959	TIGR01979	0.0
PROKKA_MOD_PART0_11966	TIGR02533	1e-30
PROKKA_MOD_PART0_11967	TIGR02120	2e-49
PROKKA_MOD_PART0_11970	TIGR01830	2e-107
PROKKA_MOD_PART0_11981	TIGR02427	6e-127
PROKKA_MOD_PART0_11986	TIGR00027	7e-27
PROKKA_MOD_PART0_11991	TIGR01191	1e-22
PROKKA_MOD_PART0_11992	TIGR03141	2e-106
PROKKA_MOD_PART0_12002	TIGR00567	0.0
PROKKA_MOD_PART0_12006	TIGR00996	5e-135
PROKKA_MOD_PART0_12008	TIGR04316	3e-27
PROKKA_MOD_PART0_12017	TIGR00056	4e-120
PROKKA_MOD_PART0_12018	TIGR03265	2e-27
PROKKA_MOD_PART0_12037	TIGR02802	1e-40
PROKKA_MOD_PART0_12043	TIGR03339	7e-26
PROKKA_MOD_PART0_12057	TIGR02966	2e-21
PROKKA_MOD_PART0_12058	TIGR03028	6e-148
PROKKA_MOD_PART0_12066	TIGR00401	1e-113
PROKKA_MOD_PART0_12067	TIGR02618	5e-08
PROKKA_MOD_PART0_12068	TIGR03004	8e-45
PROKKA_MOD_PART0_12069	TIGR01096	0.0
PROKKA_MOD_PART0_12070	TIGR00456	2e-06
PROKKA_MOD_PART0_12075	TIGR00069	8e-26
PROKKA_MOD_PART0_12085	TIGR03217	1e-71
PROKKA_MOD_PART0_12089	TIGR02801	8e-72
PROKKA_MOD_PART0_12096	TIGR02212	0.0
PROKKA_MOD_PART0_12098	TIGR02232	3e-105
PROKKA_MOD_PART0_12100	TIGR00999	0.0
PROKKA_MOD_PART0_12105	TIGR02211	1e-134
PROKKA_MOD_PART0_12107	TIGR00676	1e-79
PROKKA_MOD_PART0_12111	TIGR04048	7e-123
PROKKA_MOD_PART0_12117	TIGR01316	6e-53
PROKKA_MOD_PART0_12142	TIGR02717	2e-44
PROKKA_MOD_PART0_12145	TIGR02824	1e-46
PROKKA_MOD_PART0_12154	TIGR00950	5e-09
PROKKA_MOD_PART0_12157	TIGR00260	0.0
PROKKA_MOD_PART0_12163	TIGR00056	0.0
PROKKA_MOD_PART0_12168	TIGR01844	3e-106
PROKKA_MOD_PART0_12169	TIGR01730	0.0
PROKKA_MOD_PART0_12180	TIGR02431	1e-119
PROKKA_MOD_PART0_12183	TIGR03402	9e-51
PROKKA_MOD_PART0_12185	TIGR01394	3e-19
PROKKA_MOD_PART0_12192	TIGR03151	5e-28
PROKKA_MOD_PART0_12201	TIGR00256	0.0
PROKKA_MOD_PART0_12209	TIGR00767	6e-59
PROKKA_MOD_PART0_12210	TIGR00492	6e-132
PROKKA_MOD_PART0_12212	TIGR01451	2e-81
PROKKA_MOD_PART0_12213	TIGR03350	2e-42
PROKKA_MOD_PART0_12214	TIGR01463	0.0
PROKKA_MOD_PART0_12216	TIGR00157	2e-39
PROKKA_MOD_PART0_12222	TIGR00473	3e-31
PROKKA_MOD_PART0_12223	TIGR01328	0.0
PROKKA_MOD_PART0_12235	TIGR00663	3e-14
PROKKA_MOD_PART0_12240	TIGR01417	0.0
PROKKA_MOD_PART0_12249	TIGR00530	1e-47
PROKKA_MOD_PART0_12252	TIGR02456	4e-33
PROKKA_MOD_PART0_12259	TIGR01272	7e-70
PROKKA_MOD_PART0_12267	TIGR03290	2e-99
PROKKA_MOD_PART0_12274	TIGR03406	7e-25
PROKKA_MOD_PART0_12275	TIGR02377	5e-64
PROKKA_MOD_PART0_12276	TIGR01969	2e-126
PROKKA_MOD_PART0_12279	TIGR02432	2e-11
PROKKA_MOD_PART0_12288	TIGR00187	1e-36
PROKKA_MOD_PART0_12289	TIGR00988	2e-31
PROKKA_MOD_PART0_12302	TIGR00517	2e-172
PROKKA_MOD_PART0_12303	TIGR01733	5e-74
PROKKA_MOD_PART0_12304	TIGR01982	3e-78
PROKKA_MOD_PART0_12313	TIGR01534	4e-23
PROKKA_MOD_PART0_12314	TIGR03623	1e-17
PROKKA_MOD_PART0_12315	TIGR02784	0.0
PROKKA_MOD_PART0_12318	TIGR03534	3e-19
PROKKA_MOD_PART0_12320	TIGR01737	2e-56
PROKKA_MOD_PART0_12321	TIGR01736	2e-93
PROKKA_MOD_PART0_12323	TIGR00566	4e-30
PROKKA_MOD_PART0_12328	TIGR03338	6e-53
PROKKA_MOD_PART0_12332	TIGR01753	6e-57
PROKKA_MOD_PART0_12338	TIGR00498	5e-132
PROKKA_MOD_PART0_12342	TIGR03413	6e-25
PROKKA_MOD_PART0_12343	TIGR01830	2e-64
PROKKA_MOD_PART0_12346	TIGR03838	6e-55
PROKKA_MOD_PART0_12351	TIGR03937	2e-94
PROKKA_MOD_PART0_12357	TIGR01469	6e-16
PROKKA_MOD_PART0_12366	TIGR01205	2e-91
PROKKA_MOD_PART0_12371	TIGR02883	7e-64
PROKKA_MOD_PART0_12381	TIGR01394	9e-108
PROKKA_MOD_PART0_12383	TIGR01780	9e-14
PROKKA_MOD_PART0_12391	TIGR00402	0.0
PROKKA_MOD_PART0_12392	TIGR00420	1e-105
PROKKA_MOD_PART0_12393	TIGR01579	3e-47
PROKKA_MOD_PART0_12397	TIGR01945	1e-64
PROKKA_MOD_PART0_12400	TIGR03433	2e-140
PROKKA_MOD_PART0_12406	TIGR03015	8e-26
PROKKA_MOD_PART0_12415	TIGR03695	2e-41
PROKKA_MOD_PART0_12416	TIGR03634	3e-19
PROKKA_MOD_PART0_12425	TIGR03296	0.0
PROKKA_MOD_PART0_12427	TIGR03373	5e-64
PROKKA_MOD_PART0_12428	TIGR03348	5e-08
PROKKA_MOD_PART0_12430	TIGR02024	1e-19
PROKKA_MOD_PART0_12436	TIGR00717	9e-103
PROKKA_MOD_PART0_12440	TIGR01575	6e-53
PROKKA_MOD_PART0_12442	TIGR03605	8e-17
PROKKA_MOD_PART0_12454	TIGR01969	9e-27
PROKKA_MOD_PART0_12459	TIGR00508	1e-34
PROKKA_MOD_PART0_12463	TIGR02393	0.0
PROKKA_MOD_PART0_12468	TIGR02937	1e-109
PROKKA_MOD_PART0_12472	TIGR02017	7e-68
PROKKA_MOD_PART0_12479	TIGR01798	4e-12
PROKKA_MOD_PART0_12486	TIGR02933	1e-26
PROKKA_MOD_PART0_12492	TIGR01499	9e-25
PROKKA_MOD_PART0_12499	TIGR02729	4e-96
PROKKA_MOD_PART0_12515	TIGR00497	1e-173
PROKKA_MOD_PART0_12523	TIGR01163	7e-108
PROKKA_MOD_PART0_12524	TIGR01241	3e-61
PROKKA_MOD_PART0_12525	TIGR02432	1e-20
PROKKA_MOD_PART0_12526	TIGR02966	2e-12
PROKKA_MOD_PART0_12527	TIGR02154	8e-118
PROKKA_MOD_PART0_12530	TIGR04072	2e-99
PROKKA_MOD_PART0_12532	TIGR02052	6e-72
PROKKA_MOD_PART0_12533	TIGR04183	5e-29
PROKKA_MOD_PART0_12540	TIGR03026	3e-12
PROKKA_MOD_PART0_12559	TIGR04183	2e-46
PROKKA_MOD_PART0_12561	TIGR03385	8e-31
PROKKA_MOD_PART0_12562	TIGR04270	2e-15
PROKKA_MOD_PART0_12585	TIGR03417	6e-33
PROKKA_MOD_PART0_12591	TIGR00385	1e-36
PROKKA_MOD_PART0_12593	TIGR01292	3e-50
PROKKA_MOD_PART0_12595	TIGR00667	3e-13
PROKKA_MOD_PART0_12599	TIGR00663	9e-144
PROKKA_MOD_PART0_12600	TIGR00362	1e-48
PROKKA_MOD_PART0_12608	TIGR02225	3e-36
