PROKKA_MOD_PART0_01816	COG0094	2e-100
PROKKA_MOD_PART0_01818	COG2002	8e-16
PROKKA_MOD_PART0_01819	COG0848	3e-110
PROKKA_MOD_PART0_01823	COG1305	6e-57
PROKKA_MOD_PART0_01824	COG0701	2e-26
PROKKA_MOD_PART0_01831	COG0537	7e-30
PROKKA_MOD_PART0_01832	COG0550	8e-169
PROKKA_MOD_PART0_01835	COG0642	1e-22
PROKKA_MOD_PART0_01836	COG0745	2e-144
PROKKA_MOD_PART0_01837	COG2835	1e-28
PROKKA_MOD_PART0_01838	COG1960	9e-82
PROKKA_MOD_PART0_01839	COG1960	9e-13
PROKKA_MOD_PART0_01841	COG0437	3e-103
PROKKA_MOD_PART0_01842	COG5557	1e-142
PROKKA_MOD_PART0_01846	COG0705	2e-24
PROKKA_MOD_PART0_01847	COG0579	8e-26
PROKKA_MOD_PART0_01855	COG1670	2e-27
PROKKA_MOD_PART0_01864	COG0664	7e-08
PROKKA_MOD_PART0_01868	COG0044	2e-50
PROKKA_MOD_PART0_01873	COG2067	7e-21
PROKKA_MOD_PART0_01874	COG0640	3e-07
PROKKA_MOD_PART0_01876	COG1522	4e-43
PROKKA_MOD_PART0_01880	COG0147	3e-18
PROKKA_MOD_PART0_01882	COG1136	7e-60
PROKKA_MOD_PART0_01895	COG0240	0.0
PROKKA_MOD_PART0_01896	COG1228	2e-19
PROKKA_MOD_PART0_01897	COG0006	4e-22
PROKKA_MOD_PART0_01902	COG1233	5e-72
PROKKA_MOD_PART0_01904	COG2059	8e-13
PROKKA_MOD_PART0_01909	COG0325	7e-25
PROKKA_MOD_PART0_01911	COG0664	5e-44
PROKKA_MOD_PART0_01917	COG1758	0.0
PROKKA_MOD_PART0_01918	COG0234	8e-97
PROKKA_MOD_PART0_01921	COG0438	1e-128
PROKKA_MOD_PART0_01922	COG4671	6e-32
PROKKA_MOD_PART0_01924	COG0747	6e-26
PROKKA_MOD_PART0_01925	COG0601	3e-38
PROKKA_MOD_PART0_01926	COG1173	0.0
PROKKA_MOD_PART0_01927	COG0444	6e-43
PROKKA_MOD_PART0_01930	COG2716	1e-50
PROKKA_MOD_PART0_01949	COG1940	3e-55
PROKKA_MOD_PART0_01950	COG0640	1e-176
PROKKA_MOD_PART0_01951	COG1171	8e-45
PROKKA_MOD_PART0_01952	COG0041	4e-24
PROKKA_MOD_PART0_01953	COG0026	4e-16
PROKKA_MOD_PART0_01959	COG0516	5e-12
PROKKA_MOD_PART0_01962	COG3267	2e-67
PROKKA_MOD_PART0_01965	COG0697	5e-15
PROKKA_MOD_PART0_01970	COG1180	1e-12
PROKKA_MOD_PART0_01971	COG3185	2e-17
PROKKA_MOD_PART0_01972	COG3508	6e-65
PROKKA_MOD_PART0_01973	COG5276	1e-71
PROKKA_MOD_PART0_01987	COG1834	0.0
PROKKA_MOD_PART0_01988	COG1574	2e-77
PROKKA_MOD_PART0_01995	COG1360	2e-23
PROKKA_MOD_PART0_01998	COG3740	3e-59
PROKKA_MOD_PART0_02014	COG0642	4e-68
PROKKA_MOD_PART0_02015	COG5001	3e-14
PROKKA_MOD_PART0_02016	COG1309	1e-129
PROKKA_MOD_PART0_02024	COG0131	6e-13
PROKKA_MOD_PART0_02027	COG0532	5e-25
PROKKA_MOD_PART0_02028	COG0858	1e-34
PROKKA_MOD_PART0_02030	COG0789	8e-27
PROKKA_MOD_PART0_02039	COG5361	6e-40
PROKKA_MOD_PART0_02042	COG0358	3e-20
PROKKA_MOD_PART0_02055	COG0845	2e-46
PROKKA_MOD_PART0_02064	COG2199	3e-80
PROKKA_MOD_PART0_02070	COG1230	8e-121
PROKKA_MOD_PART0_02074	COG0291	2e-07
PROKKA_MOD_PART0_02075	COG0441	1e-173
PROKKA_MOD_PART0_02080	COG2041	2e-36
PROKKA_MOD_PART0_02081	COG2717	1e-50
PROKKA_MOD_PART0_02082	COG0591	1e-129
PROKKA_MOD_PART0_02083	COG1916	2e-47
PROKKA_MOD_PART0_02095	COG0247	0.0
PROKKA_MOD_PART0_02097	COG3253	5e-43
PROKKA_MOD_PART0_02110	COG0438	2e-54
PROKKA_MOD_PART0_02118	COG0393	0.0
PROKKA_MOD_PART0_02122	COG1386	1e-13
PROKKA_MOD_PART0_02125	COG0367	3e-55
PROKKA_MOD_PART0_02128	COG0395	0.0
PROKKA_MOD_PART0_02137	COG0468	4e-21
PROKKA_MOD_PART0_02146	COG1058	6e-59
PROKKA_MOD_PART0_02153	COG0411	2e-54
PROKKA_MOD_PART0_02157	COG1030	2e-07
PROKKA_MOD_PART0_02158	COG2226	4e-26
PROKKA_MOD_PART0_02164	COG0063	4e-37
PROKKA_MOD_PART0_02174	COG2326	1e-64
PROKKA_MOD_PART0_02188	COG3326	1e-32
PROKKA_MOD_PART0_02191	COG1735	7e-25
PROKKA_MOD_PART0_02192	COG0313	6e-13
PROKKA_MOD_PART0_02193	COG0171	3e-39
PROKKA_MOD_PART0_02194	COG0388	5e-12
PROKKA_MOD_PART0_02195	COG1063	7e-08
PROKKA_MOD_PART0_02199	COG1007	2e-48
PROKKA_MOD_PART0_02200	COG1008	2e-39
PROKKA_MOD_PART0_02201	COG1009	3e-58
PROKKA_MOD_PART0_02202	COG0713	2e-81
PROKKA_MOD_PART0_02203	COG0839	3e-112
PROKKA_MOD_PART0_02204	COG1143	3e-63
PROKKA_MOD_PART0_02205	COG1005	9e-171
PROKKA_MOD_PART0_02206	COG0649	2e-40
PROKKA_MOD_PART0_02207	COG0852	3e-08
PROKKA_MOD_PART0_02208	COG0377	4e-17
PROKKA_MOD_PART0_02209	COG0838	6e-08
PROKKA_MOD_PART0_02210	COG1120	1e-25
PROKKA_MOD_PART0_02211	COG0609	4e-13
PROKKA_MOD_PART0_02212	COG0614	6e-43
PROKKA_MOD_PART0_02213	COG1007	1e-95
PROKKA_MOD_PART0_02214	COG1008	2e-06
PROKKA_MOD_PART0_02216	COG1032	4e-29
PROKKA_MOD_PART0_02217	COG2197	1e-36
PROKKA_MOD_PART0_02218	COG4585	3e-18
PROKKA_MOD_PART0_02219	COG1138	4e-06
PROKKA_MOD_PART0_02221	COG0537	8e-11
PROKKA_MOD_PART0_02230	COG2253	3e-39
PROKKA_MOD_PART0_02231	COG5340	3e-78
PROKKA_MOD_PART0_02232	COG0755	2e-155
PROKKA_MOD_PART0_02237	COG0584	2e-34
PROKKA_MOD_PART0_02248	COG1587	1e-51
PROKKA_MOD_PART0_02250	COG2080	3e-63
PROKKA_MOD_PART0_02261	COG4198	8e-82
PROKKA_MOD_PART0_02262	COG0607	3e-160
PROKKA_MOD_PART0_02269	COG0749	2e-71
PROKKA_MOD_PART0_02270	COG1233	3e-103
PROKKA_MOD_PART0_02276	COG0664	2e-06
PROKKA_MOD_PART0_02277	COG0787	2e-32
PROKKA_MOD_PART0_02281	COG4826	2e-18
PROKKA_MOD_PART0_02282	COG0697	2e-97
PROKKA_MOD_PART0_02285	COG0347	4e-155
PROKKA_MOD_PART0_02290	COG2361	5e-28
PROKKA_MOD_PART0_02291	COG1669	5e-11
PROKKA_MOD_PART0_02294	COG1132	5e-10
PROKKA_MOD_PART0_02295	COG1132	8e-100
PROKKA_MOD_PART0_02297	COG1807	9e-38
PROKKA_MOD_PART0_02306	COG3710	1e-110
PROKKA_MOD_PART0_02309	COG0332	3e-96
PROKKA_MOD_PART0_02314	COG0299	2e-20
PROKKA_MOD_PART0_02315	COG0236	2e-12
PROKKA_MOD_PART0_02321	COG1757	2e-57
PROKKA_MOD_PART0_02322	COG2103	1e-71
PROKKA_MOD_PART0_02328	COG2207	3e-22
PROKKA_MOD_PART0_02339	COG3899	1e-07
PROKKA_MOD_PART0_02340	COG1611	1e-07
PROKKA_MOD_PART0_02344	COG1898	4e-33
PROKKA_MOD_PART0_02346	COG0189	7e-65
PROKKA_MOD_PART0_02350	COG1309	0.0
PROKKA_MOD_PART0_02351	COG3592	9e-21
PROKKA_MOD_PART0_02353	COG0438	5e-07
PROKKA_MOD_PART0_02357	COG3153	2e-143
PROKKA_MOD_PART0_02359	COG0293	2e-34
PROKKA_MOD_PART0_02360	COG0009	6e-141
PROKKA_MOD_PART0_02365	COG1208	5e-19
PROKKA_MOD_PART0_02366	COG0564	3e-124
PROKKA_MOD_PART0_02372	COG4974	5e-68
PROKKA_MOD_PART0_02379	COG0564	7e-06
PROKKA_MOD_PART0_02380	COG1366	1e-89
PROKKA_MOD_PART0_02381	COG2172	5e-45
PROKKA_MOD_PART0_02384	COG1262	1e-75
PROKKA_MOD_PART0_02387	COG4962	7e-74
PROKKA_MOD_PART0_02388	COG3119	3e-83
PROKKA_MOD_PART0_02389	COG0057	8e-82
PROKKA_MOD_PART0_02391	COG3836	7e-10
PROKKA_MOD_PART0_02400	COG1127	1e-20
PROKKA_MOD_PART0_02401	COG0767	1e-18
PROKKA_MOD_PART0_02404	COG1669	5e-83
PROKKA_MOD_PART0_02405	COG2361	9e-37
PROKKA_MOD_PART0_02410	COG0674	8e-29
PROKKA_MOD_PART0_02411	COG1013	2e-47
PROKKA_MOD_PART0_02412	COG0171	1e-47
PROKKA_MOD_PART0_02415	COG1136	7e-29
PROKKA_MOD_PART0_02416	COG3880	7e-23
PROKKA_MOD_PART0_02417	COG3869	3e-69
PROKKA_MOD_PART0_02427	COG0165	8e-31
PROKKA_MOD_PART0_02428	COG0649	5e-70
PROKKA_MOD_PART0_02429	COG0852	5e-24
PROKKA_MOD_PART0_02432	COG2313	3e-104
PROKKA_MOD_PART0_02435	COG2010	3e-40
PROKKA_MOD_PART0_02440	COG3852	8e-39
PROKKA_MOD_PART0_02450	COG1225	3e-137
PROKKA_MOD_PART0_02451	COG0580	7e-42
PROKKA_MOD_PART0_02454	COG0842	1e-141
PROKKA_MOD_PART0_02458	COG5285	1e-25
PROKKA_MOD_PART0_02463	COG0652	3e-114
PROKKA_MOD_PART0_02464	COG0697	1e-08
PROKKA_MOD_PART0_02468	COG4391	2e-155
PROKKA_MOD_PART0_02474	COG4603	9e-51
PROKKA_MOD_PART0_02479	COG1185	3e-14
PROKKA_MOD_PART0_02490	COG2379	2e-115
PROKKA_MOD_PART0_02497	COG0216	1e-25
PROKKA_MOD_PART0_02499	COG0673	2e-81
PROKKA_MOD_PART0_02500	COG0745	3e-142
PROKKA_MOD_PART0_02501	COG0642	1e-144
PROKKA_MOD_PART0_02502	COG0226	3e-46
PROKKA_MOD_PART0_02506	COG0489	2e-86
PROKKA_MOD_PART0_02508	COG5607	2e-168
PROKKA_MOD_PART0_02513	COG0176	1e-55
PROKKA_MOD_PART0_02515	COG1386	1e-67
PROKKA_MOD_PART0_02516	COG1354	2e-64
PROKKA_MOD_PART0_02517	COG1994	2e-123
PROKKA_MOD_PART0_02518	COG4974	3e-63
PROKKA_MOD_PART0_02522	COG1983	2e-57
PROKKA_MOD_PART0_02525	COG0251	3e-23
PROKKA_MOD_PART0_02526	COG3832	7e-123
PROKKA_MOD_PART0_02527	COG2878	2e-95
PROKKA_MOD_PART0_02534	COG3710	5e-37
PROKKA_MOD_PART0_02536	COG1272	0.0
PROKKA_MOD_PART0_02538	COG4988	7e-30
PROKKA_MOD_PART0_02540	COG0488	2e-12
PROKKA_MOD_PART0_02545	COG0147	4e-33
PROKKA_MOD_PART0_02546	COG0115	2e-13
PROKKA_MOD_PART0_02552	COG2197	7e-45
PROKKA_MOD_PART0_02554	COG4206	2e-92
PROKKA_MOD_PART0_02555	COG0608	8e-71
PROKKA_MOD_PART0_02557	COG1570	4e-13
PROKKA_MOD_PART0_02571	COG0625	6e-100
PROKKA_MOD_PART0_02574	COG3316	7e-93
PROKKA_MOD_PART0_02581	COG5616	2e-14
PROKKA_MOD_PART0_02582	COG1509	4e-61
PROKKA_MOD_PART0_02584	COG3522	1e-49
PROKKA_MOD_PART0_02588	COG0438	0.0
PROKKA_MOD_PART0_02589	COG2367	6e-38
PROKKA_MOD_PART0_02591	COG0101	6e-36
PROKKA_MOD_PART0_02592	COG1246	7e-23
PROKKA_MOD_PART0_02593	COG2148	1e-09
PROKKA_MOD_PART0_02595	COG0303	3e-50
PROKKA_MOD_PART0_02613	COG2267	9e-47
PROKKA_MOD_PART0_02614	COG3548	5e-56
PROKKA_MOD_PART0_02615	COG2885	2e-38
PROKKA_MOD_PART0_02620	COG4972	1e-19
PROKKA_MOD_PART0_02624	COG1045	2e-25
PROKKA_MOD_PART0_02628	COG0186	6e-15
PROKKA_MOD_PART0_02629	COG0093	1e-20
PROKKA_MOD_PART0_02630	COG0198	2e-20
PROKKA_MOD_PART0_02631	COG0543	1e-09
PROKKA_MOD_PART0_02636	COG0784	1e-31
PROKKA_MOD_PART0_02639	COG0346	1e-20
PROKKA_MOD_PART0_02645	COG2271	2e-75
PROKKA_MOD_PART0_02649	COG0494	4e-25
PROKKA_MOD_PART0_02663	COG1033	2e-12
PROKKA_MOD_PART0_02667	COG0227	2e-27
PROKKA_MOD_PART0_02668	COG3568	5e-40
PROKKA_MOD_PART0_02686	COG2843	4e-71
PROKKA_MOD_PART0_02690	COG1232	2e-73
PROKKA_MOD_PART0_02695	COG0614	4e-32
PROKKA_MOD_PART0_02700	COG3350	4e-95
PROKKA_MOD_PART0_02703	COG3845	4e-57
PROKKA_MOD_PART0_02704	COG1744	6e-139
PROKKA_MOD_PART0_02707	COG0054	1e-15
PROKKA_MOD_PART0_02709	COG0397	6e-09
PROKKA_MOD_PART0_02712	COG1937	1e-33
PROKKA_MOD_PART0_02713	COG1551	8e-79
PROKKA_MOD_PART0_02714	COG0527	1e-31
PROKKA_MOD_PART0_02715	COG0013	4e-149
PROKKA_MOD_PART0_02716	COG0537	2e-08
PROKKA_MOD_PART0_02717	COG2835	7e-12
PROKKA_MOD_PART0_02719	COG0782	6e-28
PROKKA_MOD_PART0_02724	COG1680	4e-50
PROKKA_MOD_PART0_02725	COG0403	1e-160
PROKKA_MOD_PART0_02730	COG1509	9e-137
PROKKA_MOD_PART0_02734	COG2264	6e-23
PROKKA_MOD_PART0_02738	COG1364	1e-25
PROKKA_MOD_PART0_02741	COG2200	1e-16
PROKKA_MOD_PART0_02742	COG0332	3e-95
PROKKA_MOD_PART0_02746	COG0857	8e-180
PROKKA_MOD_PART0_02754	COG1797	4e-101
PROKKA_MOD_PART0_02764	COG0463	0.0
PROKKA_MOD_PART0_02765	COG4760	6e-40
PROKKA_MOD_PART0_02767	COG1520	9e-06
PROKKA_MOD_PART0_02771	COG1841	3e-10
PROKKA_MOD_PART0_02772	COG0200	5e-110
PROKKA_MOD_PART0_02773	COG0201	1e-70
PROKKA_MOD_PART0_02774	COG0563	5e-17
PROKKA_MOD_PART0_02775	COG0024	2e-28
PROKKA_MOD_PART0_02779	COG0666	7e-23
PROKKA_MOD_PART0_02781	COG0295	2e-104
PROKKA_MOD_PART0_02782	COG1875	2e-163
PROKKA_MOD_PART0_02783	COG0760	2e-32
PROKKA_MOD_PART0_02785	COG3968	0.0
PROKKA_MOD_PART0_02786	COG0069	6e-13
PROKKA_MOD_PART0_02789	COG0664	3e-123
PROKKA_MOD_PART0_02790	COG2114	3e-10
PROKKA_MOD_PART0_02793	COG1136	3e-19
PROKKA_MOD_PART0_02794	COG1544	9e-14
PROKKA_MOD_PART0_02798	COG0371	2e-26
PROKKA_MOD_PART0_02805	COG1301	5e-70
PROKKA_MOD_PART0_02806	COG0725	1e-133
PROKKA_MOD_PART0_02808	COG3119	2e-67
PROKKA_MOD_PART0_02809	COG0596	0.0
PROKKA_MOD_PART0_02810	COG0583	2e-67
PROKKA_MOD_PART0_02811	COG3090	9e-32
PROKKA_MOD_PART0_02812	COG1593	2e-67
PROKKA_MOD_PART0_02817	COG0845	1e-19
PROKKA_MOD_PART0_02820	COG0663	3e-26
PROKKA_MOD_PART0_02829	COG3949	2e-11
PROKKA_MOD_PART0_02830	COG0006	4e-72
PROKKA_MOD_PART0_02834	COG1150	2e-54
PROKKA_MOD_PART0_02835	COG0621	2e-13
PROKKA_MOD_PART0_02837	COG1641	3e-177
PROKKA_MOD_PART0_02852	COG0404	1e-42
PROKKA_MOD_PART0_02855	COG0823	2e-92
PROKKA_MOD_PART0_02856	COG1433	4e-70
PROKKA_MOD_PART0_02860	COG0204	1e-06
PROKKA_MOD_PART0_02863	COG0030	1e-23
PROKKA_MOD_PART0_02867	COG2307	5e-161
PROKKA_MOD_PART0_02869	COG0031	0.0
PROKKA_MOD_PART0_02871	COG3455	4e-07
PROKKA_MOD_PART0_02877	COG1088	9e-31
PROKKA_MOD_PART0_02878	COG1091	1e-16
PROKKA_MOD_PART0_02883	COG2319	2e-13
PROKKA_MOD_PART0_02884	COG2265	2e-44
PROKKA_MOD_PART0_02887	COG1484	7e-67
PROKKA_MOD_PART0_02893	COG4929	2e-06
PROKKA_MOD_PART0_02896	COG1392	5e-60
PROKKA_MOD_PART0_02900	COG0811	4e-34
PROKKA_MOD_PART0_02901	COG0848	7e-133
PROKKA_MOD_PART0_02902	COG0848	2e-27
PROKKA_MOD_PART0_02903	COG0205	2e-102
PROKKA_MOD_PART0_02904	COG0007	5e-45
PROKKA_MOD_PART0_02905	COG0728	1e-24
PROKKA_MOD_PART0_02906	COG0078	8e-37
PROKKA_MOD_PART0_02907	COG0112	1e-09
PROKKA_MOD_PART0_02908	COG1327	3e-46
PROKKA_MOD_PART0_02909	COG0084	5e-08
PROKKA_MOD_PART0_02910	COG1995	2e-61
PROKKA_MOD_PART0_02912	COG0400	2e-29
PROKKA_MOD_PART0_02928	COG0559	8e-14
PROKKA_MOD_PART0_02929	COG3119	1e-81
PROKKA_MOD_PART0_02930	COG2133	8e-86
PROKKA_MOD_PART0_02932	COG0784	7e-76
PROKKA_MOD_PART0_02939	COG1354	7e-45
PROKKA_MOD_PART0_02940	COG1386	2e-20
PROKKA_MOD_PART0_02943	COG0558	2e-58
PROKKA_MOD_PART0_02944	COG0621	9e-06
PROKKA_MOD_PART0_02947	COG1131	3e-51
PROKKA_MOD_PART0_02949	COG2217	4e-07
PROKKA_MOD_PART0_02950	COG0330	6e-65
PROKKA_MOD_PART0_02951	COG0330	2e-30
PROKKA_MOD_PART0_02952	COG0330	2e-29
PROKKA_MOD_PART0_02956	COG0781	6e-92
PROKKA_MOD_PART0_02957	COG0613	1e-100
PROKKA_MOD_PART0_02958	COG0552	6e-19
PROKKA_MOD_PART0_02959	COG1917	1e-49
PROKKA_MOD_PART0_02960	COG3344	8e-29
PROKKA_MOD_PART0_02962	COG0798	2e-19
PROKKA_MOD_PART0_02968	COG2956	0.0
PROKKA_MOD_PART0_02971	COG1217	4e-62
PROKKA_MOD_PART0_02972	COG0784	3e-09
PROKKA_MOD_PART0_02973	COG2189	1e-63
PROKKA_MOD_PART0_02979	COG1355	2e-88
PROKKA_MOD_PART0_03000	COG1705	2e-24
PROKKA_MOD_PART0_03002	COG0592	4e-51
PROKKA_MOD_PART0_03004	COG1485	3e-50
PROKKA_MOD_PART0_03010	COG2390	1e-158
PROKKA_MOD_PART0_03018	COG2771	6e-22
PROKKA_MOD_PART0_03022	COG0458	1e-42
PROKKA_MOD_PART0_03025	COG0254	5e-36
PROKKA_MOD_PART0_03027	COG0463	3e-28
PROKKA_MOD_PART0_03028	COG1109	2e-173
PROKKA_MOD_PART0_03033	COG0030	2e-48
PROKKA_MOD_PART0_03034	COG0084	2e-32
PROKKA_MOD_PART0_03045	COG0006	6e-06
PROKKA_MOD_PART0_03049	COG4186	1e-43
PROKKA_MOD_PART0_03072	COG1145	8e-37
PROKKA_MOD_PART0_03073	COG1342	2e-31
PROKKA_MOD_PART0_03077	COG4568	7e-72
PROKKA_MOD_PART0_03080	COG2423	1e-33
PROKKA_MOD_PART0_03086	COG0144	3e-107
PROKKA_MOD_PART0_03091	COG0816	2e-55
PROKKA_MOD_PART0_03092	COG0836	1e-105
PROKKA_MOD_PART0_03093	COG4443	7e-08
PROKKA_MOD_PART0_03098	COG1142	2e-16
PROKKA_MOD_PART0_03100	COG4948	3e-19
PROKKA_MOD_PART0_03101	COG3386	1e-42
PROKKA_MOD_PART0_03104	COG0391	3e-10
PROKKA_MOD_PART0_03115	COG3836	0.0
PROKKA_MOD_PART0_03116	COG0673	3e-72
PROKKA_MOD_PART0_03132	COG1321	3e-92
PROKKA_MOD_PART0_03136	COG3618	2e-124
PROKKA_MOD_PART0_03138	COG4577	9e-11
PROKKA_MOD_PART0_03140	COG0438	2e-141
PROKKA_MOD_PART0_03143	COG0739	8e-10
PROKKA_MOD_PART0_03145	COG0399	3e-35
PROKKA_MOD_PART0_03150	COG5587	8e-27
PROKKA_MOD_PART0_03155	COG2932	3e-133
PROKKA_MOD_PART0_03163	COG0767	1e-19
PROKKA_MOD_PART0_03168	COG0766	6e-108
PROKKA_MOD_PART0_03179	COG0543	4e-06
PROKKA_MOD_PART0_03180	COG0092	7e-153
PROKKA_MOD_PART0_03188	COG0603	1e-92
PROKKA_MOD_PART0_03191	COG0193	4e-56
PROKKA_MOD_PART0_03201	COG2253	1e-107
PROKKA_MOD_PART0_03202	COG5340	2e-49
PROKKA_MOD_PART0_03206	COG3276	0.0
PROKKA_MOD_PART0_03217	COG0457	1e-18
PROKKA_MOD_PART0_03222	COG0587	3e-32
PROKKA_MOD_PART0_03229	COG0667	6e-09
PROKKA_MOD_PART0_03231	COG2897	3e-17
PROKKA_MOD_PART0_03238	COG1595	7e-15
PROKKA_MOD_PART0_03242	COG3119	1e-34
PROKKA_MOD_PART0_03248	COG0184	3e-33
PROKKA_MOD_PART0_03251	COG0642	8e-34
PROKKA_MOD_PART0_03258	COG3497	4e-161
PROKKA_MOD_PART0_03261	COG1207	7e-81
PROKKA_MOD_PART0_03262	COG0546	1e-66
PROKKA_MOD_PART0_03264	COG3436	1e-64
PROKKA_MOD_PART0_03265	COG3436	7e-37
PROKKA_MOD_PART0_03267	COG0318	4e-47
PROKKA_MOD_PART0_03279	COG1418	8e-160
PROKKA_MOD_PART0_03281	COG3537	0.0
PROKKA_MOD_PART0_03282	COG3344	2e-11
PROKKA_MOD_PART0_03293	COG1882	3e-33
PROKKA_MOD_PART0_03297	COG0104	3e-94
PROKKA_MOD_PART0_03299	COG0001	3e-75
PROKKA_MOD_PART0_03302	COG2239	4e-12
PROKKA_MOD_PART0_03311	COG2908	1e-55
PROKKA_MOD_PART0_03312	COG2203	1e-36
PROKKA_MOD_PART0_03315	COG5558	1e-53
PROKKA_MOD_PART0_03316	COG3466	3e-09
PROKKA_MOD_PART0_03327	COG0798	1e-48
PROKKA_MOD_PART0_03328	COG3040	7e-29
PROKKA_MOD_PART0_03331	COG0806	0.0
PROKKA_MOD_PART0_03333	COG0372	5e-41
PROKKA_MOD_PART0_03336	COG0664	1e-07
PROKKA_MOD_PART0_03337	COG0492	5e-73
PROKKA_MOD_PART0_03338	COG2840	3e-12
PROKKA_MOD_PART0_03343	COG1319	9e-116
PROKKA_MOD_PART0_03344	COG3427	3e-85
PROKKA_MOD_PART0_03345	COG2509	7e-126
PROKKA_MOD_PART0_03347	COG1970	5e-60
PROKKA_MOD_PART0_03348	COG3137	1e-13
PROKKA_MOD_PART0_03349	COG1595	0.0
PROKKA_MOD_PART0_03361	COG3547	9e-162
PROKKA_MOD_PART0_03362	COG1051	7e-28
PROKKA_MOD_PART0_03368	COG3415	2e-45
PROKKA_MOD_PART0_03372	COG0621	4e-155
PROKKA_MOD_PART0_03379	COG2876	3e-21
PROKKA_MOD_PART0_03380	COG0079	5e-108
PROKKA_MOD_PART0_03381	COG0077	3e-81
PROKKA_MOD_PART0_03382	COG1386	2e-40
PROKKA_MOD_PART0_03383	COG0632	4e-53
PROKKA_MOD_PART0_03384	COG0817	4e-12
PROKKA_MOD_PART0_03397	COG4608	2e-20
PROKKA_MOD_PART0_03399	COG0640	3e-137
PROKKA_MOD_PART0_03407	COG0461	1e-06
PROKKA_MOD_PART0_03412	COG0330	1e-21
PROKKA_MOD_PART0_03420	COG1014	3e-96
PROKKA_MOD_PART0_03422	COG0189	6e-37
PROKKA_MOD_PART0_03427	COG0682	6e-67
PROKKA_MOD_PART0_03433	COG1250	1e-51
PROKKA_MOD_PART0_03434	COG0604	2e-09
PROKKA_MOD_PART0_03435	COG1024	4e-10
PROKKA_MOD_PART0_03436	COG0154	1e-21
PROKKA_MOD_PART0_03437	COG3622	1e-164
PROKKA_MOD_PART0_03441	COG3296	2e-24
PROKKA_MOD_PART0_03442	COG1940	2e-69
PROKKA_MOD_PART0_03443	COG0563	1e-152
PROKKA_MOD_PART0_03444	COG4747	1e-39
PROKKA_MOD_PART0_03472	COG0318	2e-39
PROKKA_MOD_PART0_03475	COG0346	2e-44
PROKKA_MOD_PART0_03482	COG3629	4e-20
PROKKA_MOD_PART0_03485	COG3119	2e-180
PROKKA_MOD_PART0_03487	COG0779	2e-52
PROKKA_MOD_PART0_03488	COG0195	4e-32
PROKKA_MOD_PART0_03497	COG1587	7e-54
PROKKA_MOD_PART0_03510	COG1262	1e-13
PROKKA_MOD_PART0_03512	COG1018	0.0
PROKKA_MOD_PART0_03514	COG3344	2e-124
PROKKA_MOD_PART0_03516	COG1267	4e-13
PROKKA_MOD_PART0_03517	COG0515	4e-15
PROKKA_MOD_PART0_03518	COG1469	4e-133
PROKKA_MOD_PART0_03519	COG1154	7e-35
PROKKA_MOD_PART0_03520	COG0142	1e-11
PROKKA_MOD_PART0_03521	COG1722	1e-09
PROKKA_MOD_PART0_03522	COG1592	5e-97
PROKKA_MOD_PART0_03524	COG0631	2e-61
PROKKA_MOD_PART0_03525	COG4636	6e-11
PROKKA_MOD_PART0_03527	COG2085	3e-14
PROKKA_MOD_PART0_03528	COG1478	0.0
PROKKA_MOD_PART0_03529	COG0778	2e-15
PROKKA_MOD_PART0_03530	COG0596	6e-31
PROKKA_MOD_PART0_03533	COG1748	2e-21
PROKKA_MOD_PART0_03534	COG0019	3e-07
PROKKA_MOD_PART0_03535	COG0361	6e-08
PROKKA_MOD_PART0_03536	COG0010	2e-91
PROKKA_MOD_PART0_03537	COG0264	4e-40
PROKKA_MOD_PART0_03538	COG0052	2e-105
PROKKA_MOD_PART0_03539	COG1283	3e-18
PROKKA_MOD_PART0_03540	COG1283	1e-63
PROKKA_MOD_PART0_03541	COG1283	1e-86
PROKKA_MOD_PART0_03546	COG0226	9e-79
PROKKA_MOD_PART0_03547	COG0526	0.0
PROKKA_MOD_PART0_03548	COG0573	1e-09
PROKKA_MOD_PART0_03549	COG0581	1e-23
PROKKA_MOD_PART0_03550	COG1117	3e-06
PROKKA_MOD_PART0_03551	COG0704	4e-08
PROKKA_MOD_PART0_03552	COG0745	5e-95
PROKKA_MOD_PART0_03553	COG5002	2e-57
PROKKA_MOD_PART0_03561	COG3063	3e-37
PROKKA_MOD_PART0_03565	COG1977	3e-58
PROKKA_MOD_PART0_03567	COG0031	2e-74
PROKKA_MOD_PART0_03568	COG0067	1e-15
PROKKA_MOD_PART0_03569	COG1942	3e-104
PROKKA_MOD_PART0_03570	COG0625	8e-179
PROKKA_MOD_PART0_03575	COG0531	3e-113
PROKKA_MOD_PART0_03577	COG0644	2e-36
PROKKA_MOD_PART0_03580	COG0156	2e-62
PROKKA_MOD_PART0_03591	COG0347	3e-13
PROKKA_MOD_PART0_03594	COG1473	1e-18
PROKKA_MOD_PART0_03596	COG0112	2e-122
PROKKA_MOD_PART0_03599	COG1814	2e-61
PROKKA_MOD_PART0_03600	COG0697	4e-63
PROKKA_MOD_PART0_03603	COG0664	1e-31
PROKKA_MOD_PART0_03616	COG0480	4e-10
PROKKA_MOD_PART0_03617	COG0049	6e-07
PROKKA_MOD_PART0_03618	COG0048	2e-19
PROKKA_MOD_PART0_03619	COG0086	3e-52
PROKKA_MOD_PART0_03620	COG0085	9e-06
PROKKA_MOD_PART0_03621	COG0222	2e-146
